,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,28.387136459350586,24.4288387298584,45.47915267944336,12.38565444946289,29.8587703704834,28.645307540893555,40.61174011230469,59.150001525878906,40.082603454589844,79.05999755859375,23.09000015258789,62.349998474121094,65.87999725341797,69.1500015258789,59.45000076293945,40.158836364746094,79.19999694824219,23.450000762939453,62.400001525878906,66.08000183105469,69.26000213623047,59.08000183105469,39.28217315673828,78.16000366210938,22.864999771118164,61.79999923706055,65.62999725341797,68.19000244140625,59.29999923706055,39.46512985229492,78.19999694824219,23.44499969482422,61.86000061035156,65.81999969482422,68.72000122070312,3956100,13880848,10173800,718200,1643003,1805100,27809100
2010-01-05,28.588706970214844,24.452054977416992,45.801292419433594,12.514396667480469,29.89230728149414,28.710525512695312,40.77031707763672,59.56999969482422,40.12071990966797,79.62000274658203,23.329999923706055,62.41999816894531,66.02999877929688,69.41999816894531,59.900001525878906,40.22744369506836,79.62000274658203,23.364999771118164,62.70000076293945,66.30999755859375,69.44999694824219,59.310001373291016,39.8005485534668,78.72000122070312,23.075000762939453,62.040000915527344,65.62000274658203,68.80000305175781,59.650001525878906,40.13596725463867,79.22000122070312,23.1299991607666,62.61000061035156,66.0199966430664,69.19000244140625,4109600,10084524,10593700,815000,1718458,1299500,30174700
2010-01-06,28.737468719482422,24.628618240356445,45.807044982910156,12.302511215209961,29.64806365966797,28.70183563232422,41.12267303466797,59.880001068115234,40.410400390625,79.62999725341797,22.934999465942383,61.90999984741211,66.01000213623047,70.0199966430664,59.91999816894531,40.456138610839844,80.0,23.645000457763672,62.33000183105469,66.31999969482422,70.5999984741211,59.34000015258789,39.892024993896484,79.19000244140625,22.799999237060547,61.79999923706055,65.6500015258789,69.33999633789062,59.52000045776367,40.151214599609375,79.44000244140625,23.469999313354492,62.13999938964844,65.69000244140625,69.44999694824219,6227900,11631913,11014600,1211200,3040554,1561100,35044700
2010-01-07,28.72787094116211,24.531034469604492,45.634456634521484,12.232786178588867,29.504405975341797,28.636611938476562,40.99348449707031,59.86000061035156,40.25031280517578,79.33000183105469,22.80500030517578,61.61000061035156,65.86000061035156,69.80000305175781,60.0,40.47138595581055,79.69999694824219,22.989999771118164,61.689998626708984,65.94999694824219,70.05999755859375,59.689998626708984,40.0216178894043,78.97000122070312,22.475000381469727,61.119998931884766,65.33999633789062,69.41999816894531,59.91999816894531,40.181705474853516,79.36000061035156,22.899999618530273,61.540000915527344,65.69000244140625,69.9000015258789,4431300,7648922,9626900,829600,1033089,1074900,27192100
2010-01-08,28.795068740844727,24.744760513305664,45.715003967285156,12.318603515625,29.4612979888916,28.810550689697266,40.82904052734375,60.0,40.60097885131836,79.47000122070312,22.96500015258789,61.52000045776367,66.26000213623047,69.5199966430664,60.060001373291016,40.61622619628906,79.47000122070312,23.045000076293945,61.540000915527344,66.26000213623047,69.75,59.66999816894531,39.968257904052734,78.88999938964844,22.7549991607666,60.91999816894531,65.44000244140625,69.22000122070312,59.790000915527344,40.105472564697266,79.12000274658203,22.905000686645508,61.16999816894531,65.62999725341797,69.69000244140625,3786100,7284244,5624300,911200,1438017,1284300,24891800
2010-01-11,29.702117919921875,24.888797760009766,46.52608108520508,12.211324691772461,29.921030044555664,29.240989685058594,41.28713607788086,61.88999938964844,40.83729934692383,80.87999725341797,22.764999389648438,62.47999954223633,67.25,70.30000305175781,61.970001220703125,40.96689224243164,81.08999633789062,23.149999618530273,62.540000915527344,67.5199966430664,70.5199966430664,61.45000076293945,40.448516845703125,80.05999755859375,22.639999389648438,62.20500183105469,67.0,69.6500015258789,61.540000915527344,40.814430236816406,80.16999816894531,23.149999618530273,62.529998779296875,67.44000244140625,69.94000244140625,8227200,8968059,11916800,1110200,1304685,1245700,30685000
2010-01-12,29.514934539794922,24.35915184020996,46.2557258605957,12.133551597595215,29.245807647705078,28.72791862487793,41.08156967163086,61.5,39.968257904052734,80.41000366210938,22.6200008392334,61.06999969482422,66.06999969482422,69.94999694824219,61.689998626708984,40.410400390625,80.44999694824219,22.719999313354492,61.54999923706055,66.47000122070312,69.98999786376953,60.79999923706055,39.85390853881836,79.47000122070312,22.524999618530273,60.880001068115234,65.69999694824219,69.5199966430664,60.86000061035156,40.40277862548828,79.5199966430664,22.6299991607666,60.900001525878906,65.80000305175781,69.72000122070312,6126600,11301079,12175200,536600,2010814,926900,31496700
2010-01-13,29.65892219543457,24.512470245361328,45.90483093261719,12.154998779296875,29.264965057373047,28.588788986206055,40.917137145996094,61.79999923706055,40.21982192993164,79.80000305175781,22.65999984741211,61.11000061035156,65.75,69.66999816894531,61.97999954223633,40.372283935546875,80.41000366210938,22.709999084472656,61.13999938964844,66.0,70.04000091552734,61.0,39.625213623046875,79.08999633789062,22.524999618530273,60.470001220703125,65.0199966430664,69.26000213623047,61.310001373291016,39.8005485534668,80.2699966430664,22.665000915527344,60.959999084472656,65.91000366210938,69.95999908447266,5686600,9470737,10842200,493800,1416001,1414300,24884400
2010-01-14,29.625322341918945,24.61467742919922,45.76103210449219,12.13622760772705,29.193130493164062,28.306148529052734,40.92301559448242,61.72999954223633,40.38753128051758,79.55000305175781,22.625,60.959999084472656,65.0999984741211,69.68000030517578,61.75,40.51712417602539,79.80000305175781,22.729999542236328,61.130001068115234,65.2699966430664,69.73999786376953,61.15999984741211,40.0216178894043,79.1500015258789,22.579999923706055,60.560001373291016,64.72000122070312,69.3499984741211,61.220001220703125,40.14358901977539,79.62999725341797,22.614999771118164,60.560001373291016,64.80999755859375,69.54000091552734,3330700,8835699,6721000,513200,1027645,1234400,18630800
2010-01-15,29.582124710083008,24.633264541625977,45.57695388793945,12.149642944335938,28.977617263793945,27.571321487426758,40.58824157714844,61.63999938964844,40.41802215576172,79.2300033569336,22.649999618530273,60.5099983215332,63.40999984741211,69.11000061035156,61.720001220703125,40.448516845703125,79.69000244140625,22.69499969482422,61.150001525878906,64.16999816894531,69.69000244140625,61.290000915527344,39.991127014160156,78.27999877929688,22.4950008392334,60.18000030517578,62.959999084472656,68.6500015258789,61.619998931884766,40.27318572998047,79.54000091552734,22.674999237060547,61.0099983215332,64.12000274658203,69.6500015258789,3596700,11596757,13482300,404200,1482581,2286800,29411900
2010-01-19,29.908485412597656,24.95383644104004,45.83578872680664,12.154998779296875,29.518770217895508,28.21919822692871,40.682220458984375,62.31999969482422,40.94402313232422,79.68000030517578,22.65999984741211,61.63999938964844,64.9000015258789,69.2699966430664,62.380001068115234,41.012630462646484,79.75,22.850000381469727,61.63999938964844,64.95999908447266,69.3499984741211,61.7599983215332,39.98350143432617,78.56999969482422,22.6200008392334,60.25,63.65999984741211,68.41999816894531,61.7599983215332,39.98350143432617,78.95999908447266,22.770000457763672,60.25,63.65999984741211,68.73999786376953,4914400,11379262,8722200,559600,1490969,1409400,26081900
